row,n_seq,hamming,cosine,bleu
235,11,0.2152777777777778,0.8025849761744357,0.7237695968976904
235,12,0.14583333333333334,0.9272540094114369,0.7522042464387183
235,13,0.2152777777777778,0.7531260232715602,0.7117342287412051
235,14,0.2013888888888889,0.7448564880358405,0.7379904875079814
235,15,0.09027777777777778,0.9121148696418558,0.9365751433543276
236,0,0.1597222222222222,0.9778663399165847,0.751485464684868
236,1,0.25,0.9469344579808304,0.7731164618619584
236,2,0.4097222222222222,0.895674668343728,0.7617567244934896
236,3,0.3402777777777778,0.8988268241808464,0.6651241223688593
236,4,0.3888888888888889,0.9239463900230809,0.7141389411429765
236,5,0.2013888888888889,0.7802571040897134,0.7732331383701041
236,6,0.2013888888888889,0.8021825994868624,0.7569541070716035
236,7,0.1597222222222222,0.8214835550098879,0.7924009172958377
236,8,0.0625,0.9913083260071878,0.897037735188968
236,9,0.14583333333333334,0.8464506261372218,0.7427656676034018
236,10,0.2152777777777778,0.6357689305095903,0.6422694222893892
236,11,0.1597222222222222,0.9347989498010683,0.749860621742324
236,12,0.2013888888888889,0.7387260030378554,0.6995547987697216
237,0,0.14583333333333334,0.9839620833906737,0.7230910213749193
237,1,0.3263888888888889,0.8119176215524352,0.5202815134946679
237,2,0.5277777777777778,0.4667420142860955,0.29333401151078414
237,3,0.2152777777777778,0.9877882695071808,0.5991569725425562
237,4,0.3125,0.9075561128654065,0.7317990506842283
237,5,0.13194444444444445,0.9780471445464779,0.7780171022379514
237,6,0.2013888888888889,0.9589861634025919,0.6628537430223667
237,7,0.1736111111111111,0.8928796005028766,0.7803029934171163
237,8,0.1875,0.7422507895621859,0.7166563400586701
237,9,0.10416666666666667,0.984333598456648,0.7988675531445136
237,10,0.1875,0.904449948449627,0.7285711763482864
237,11,0.1736111111111111,0.8056721481567435,0.7899227702161266
237,12,0.1875,0.8159110384421284,0.7522042464387183
237,13,0.20833333333333334,0.8591096725115165,0.7308809605344914
237,14,0.2152777777777778,0.7393515676649474,0.7188624628096272
237,15,0.08333333333333333,0.9468274832350866,0.9449236230065365
238,0,0.09027777777777778,0.9954974372143441,0.8301589015063063
238,1,0.3333333333333333,0.9353620392458927,0.7008072720800326
238,2,0.3194444444444444,0.889910661536968,0.622331383310141
238,3,0.3888888888888889,0.9131082822481337,0.7352722039543952
238,4,0.3055555555555556,0.8677036879451321,0.6017906930352652
238,5,0.14583333333333334,0.8688393169740006,0.7988675531445136
238,6,0.1875,0.7887216600096172,0.8085732152519995
238,7,0.13194444444444445,0.8049306647492378,0.824359426624047
238,8,0.1875,0.8624206379085204,0.7969992004549353
238,9,0.19444444444444445,0.9024121688437771,0.8246198466301893
239,0,0.09722222222222222,0.9864116217768386,0.8369008155033507
239,1,0.2152777777777778,0.9075039252931001,0.7946805220909925
239,2,0.3680555555555556,0.9270588357574088,0.7049123983448329
239,3,0.2152777777777778,0.9746563688681268,0.6310307439923154
239,4,0.3680555555555556,0.8543331276788831,0.6347566681966909
239,5,0.1736111111111111,0.9799119631902964,0.6788371443264758
239,6,0.1736111111111111,0.9710493631981287,0.7175954918297762
239,7,0.14583333333333334,0.8994344387759656,0.8525541744792957
239,8,0.2013888888888889,0.8231799158278823,0.7166563400586701
239,9,0.1597222222222222,0.8605766835039103,0.8015069900053153
239,10,0.2152777777777778,0.821064190849403,0.8085732152519995
239,11,0.2152777777777778,0.7947560668400482,0.7686869175300071
239,12,0.2013888888888889,0.8355466247584533,0.7046037090573053
239,13,0.2152777777777778,0.8108009625034959,0.7237695968976904
239,14,0.1875,0.7813178219923991,0.7095411310990919
239,15,0.1736111111111111,0.8758300606095969,0.7308809605344914
239,16,0.05555555555555555,0.9906035764013,0.9430726373850785
240,0,0.1875,0.960720047883671,0.6851583429777621
240,1,0.05555555555555555,0.995518382762094,0.9415787081394477
240,2,0.11805555555555555,0.9909022186423857,0.7590904854225438
240,3,0.14583333333333334,0.9882188702202163,0.7207228329346125
240,4,0.2361111111111111,0.9407802607737918,0.5849055763255896
240,5,0.2777777777777778,0.9180706205840657,0.5464983096726188
240,6,0.2708333333333333,0.9378126649161735,0.7210397636158786
240,7,0.25,0.8630160228560123,0.6543748894045395
240,8,0.1875,0.8641899401803473,0.749860621742324
240,9,0.2013888888888889,0.8127256608573991,0.6974708307884366
240,10,0.1736111111111111,0.8599372954667482,0.7166563400586701
240,11,0.2013888888888889,0.8494174162712492,0.7522042464387183
240,12,0.1875,0.8670161842236627,0.7640461655996414
240,13,0.09027777777777778,0.979493173437187,0.8215504363068303
241,0,0.06944444444444445,0.9901312915805239,0.8649491088522383
241,1,0.2638888888888889,0.9092474005865541,0.699390061042306
241,2,0.4375,0.8570930766300996,0.6277727939604115
241,3,0.22916666666666666,0.9581760904409435,0.6148734882487001
241,4,0.1875,0.933100456210027,0.8776010104494862
241,5,0.3333333333333333,0.9252706544154531,0.7679642710998267
241,6,0.06944444444444445,0.9861044967708105,0.8891243325736207
241,7,0.14583333333333334,0.9455521903736475,0.7427656676034018
241,8,0.10416666666666667,0.8726786884651956,0.8356371924824303
241,9,0.1597222222222222,0.8531604319437217,0.8156385927744212
241,10,0.0763888888888889,0.9056403508774189,0.8749677102917826
241,11,0.2152777777777778,0.6892069133738751,0.749860621742324
241,12,0.1875,0.8024242118013851,0.7918081256159835
241,13,0.18055555555555555,0.845397549330918,0.7545238992755721
241,14,0.2013888888888889,0.813660352836156,0.7331123510026168
241,15,0.1875,0.8249472613864646,0.7046037090573053
241,16,0.027777777777777776,0.9999198942602953,0.9398557755637915
242,0,0.04861111111111111,0.967950052231359,0.9182602572519828
242,1,0.2847222222222222,0.9465673577225217,0.7732622740004492
242,2,0.1597222222222222,0.986933624659702,0.7015928916566606
242,3,0.16666666666666666,0.9780974653720566,0.6706840465531576
242,4,0.3194444444444444,0.9330213395489082,0.7290092909838722
242,5,0.2916666666666667,0.9270259816135477,0.7246996876483688
242,6,0.1527777777777778,0.9708642172411466,0.7721692736899846
242,7,0.2152777777777778,0.794479876361712,0.6845820900455291
242,8,0.1736111111111111,0.8464805784114805,0.7616060087111761
242,9,0.1875,0.8257307293796496,0.7640461655996414
242,10,0.2013888888888889,0.7536470030309876,0.7757666593466397
242,11,0.2152777777777778,0.6632004779419134,0.759308580624329
242,12,0.1875,0.8663172908030413,0.7522042464387183
242,13,0.2013888888888889,0.7902543885450337,0.8065707135685469
242,14,0.1736111111111111,0.8299140847449146,0.8102588028019382
242,15,0.14583333333333334,0.8872116778527477,0.8059262447424537
242,16,0.125,0.9875877543273199,0.7601257179266193
243,0,0.09722222222222222,0.9856112675164403,0.8759547062940363
243,1,0.2013888888888889,0.9788687821274249,0.6259937336771851
243,2,0.14583333333333334,0.9709808355195686,0.779452933638218
243,3,0.22916666666666666,0.949378267266095,0.5965232293164702
243,4,0.1527777777777778,0.9347610628557977,0.7934663716098123
243,5,0.11805555555555555,0.9415117829724978,0.8600762855304803
243,6,0.3194444444444444,0.8797003169161758,0.4977200241636468
243,7,0.1875,0.8974771762969467,0.6780960451457918
243,8,0.1875,0.8755357200331414,0.7828452665208483
243,9,0.11805555555555555,0.8478316704838587,0.8032076279024233
243,10,0.2152777777777778,0.740286789540587,0.812984219859204
243,11,0.19444444444444445,0.9044582884042454,0.7944398940120428
243,12,0.1736111111111111,0.9042944382557279,0.6831976904639396
243,13,0.013888888888888888,0.9999664789862257,0.964654793793552
244,0,0.08333333333333333,0.9915423938898648,0.8555478540413584
244,1,0.3472222222222222,0.8731699286522403,0.662834504497828
244,2,0.3125,0.7691578965841828,0.5660191718202571
244,3,0.16666666666666666,0.9815248081304585,0.6755324634985067
244,4,0.25,0.8677756021425942,0.7339704963917032
244,5,0.1875,0.7835780486370079,0.749860621742324
244,6,0.13194444444444445,0.8797641174009033,0.7988675531445136
244,7,0.1875,0.767881570069076,0.8341540307411891
244,8,0.2152777777777778,0.7218094610441455,0.6279144475552726
244,9,0.16666666666666666,0.8289858624778892,0.7450982320980603
244,10,0.11805555555555555,0.8364971389300581,0.8040745861708918
244,11,0.041666666666666664,0.9869654079609114,0.9537793527667454
245,0,0.08333333333333333,0.990033537645605,0.9066779543793514
245,1,0.22916666666666666,0.9033857156456676,0.6336268641040572
245,2,0.1388888888888889,0.9705446837910073,0.7395102595786733
245,3,0.2152777777777778,0.9892316018306062,0.6111331956408443
245,4,0.3333333333333333,0.9409407294488462,0.7166563400586701
245,5,0.3541666666666667,0.7687464498597457,0.470793572830547
245,6,0.1736111111111111,0.863351639993838,0.749860621742324
245,7,0.1875,0.8324349042247412,0.7782261623407188
245,8,0.10416666666666667,0.925192366733067,0.8538587088748274
245,9,0.11805555555555555,0.9312586903714218,0.8015069900053153
245,10,0.16666666666666666,0.8299500337673235,0.7427656676034018
245,11,0.1875,0.8735794252842685,0.7616060087111761
245,12,0.020833333333333332,0.9999941988028722,0.9823610456991699
246,0,0.22916666666666666,0.9495145797049221,0.6774011741936118
246,1,0.2708333333333333,0.9160169260124179,0.8064191662234804
246,2,0.20833333333333334,0.9522737842743394,0.7296143960412076
246,3,0.08333333333333333,0.9934628772185915,0.8538587088748274
246,4,0.1527777777777778,0.9637560685672535,0.6880533856585789
246,5,0.3958333333333333,0.5958400011006689,0.46398520205475374
246,6,0.05555555555555555,0.9880048123484512,0.8900102158058845
246,7,0.1736111111111111,0.8654844417821773,0.7522042464387183
246,8,0.2152777777777778,0.8140051460282256,0.7757666593466397
246,9,0.2152777777777778,0.7468374188086726,0.7308809605344914
246,10,0.14583333333333334,0.8708645126265203,0.7988675531445136
246,11,0.1875,0.8678604030008634,0.7331123510026168
246,12,0.1875,0.810411681854325,0.8059262447424537
246,13,0.1736111111111111,0.8643284659162564,0.8059262447424537
246,14,0.08333333333333333,0.9945125464198051,0.9252861687118058
247,0,0.013888888888888888,0.9999685840290685,0.964654793793552
247,1,0.18055555555555555,0.9783749639486296,0.6930876318282674
247,2,0.1736111111111111,0.9690554717952743,0.6732693413659347
247,3,0.1875,0.993410775939577,0.7402341365536278
247,4,0.19444444444444445,0.9601821466442466,0.665196539824123
247,5,0.1388888888888889,0.9313362462962631,0.8405160219584972
247,6,0.1388888888888889,0.9775226630943517,0.7520176310862624
247,7,0.2708333333333333,0.813427561657836,0.6525289615975837
247,8,0.1736111111111111,0.8970435179890709,0.7046037090573053
247,9,0.2013888888888889,0.7327360761262962,0.7427656676034018
247,10,0.1736111111111111,0.8523643205989625,0.7994864183853925
247,11,0.1736111111111111,0.7890868309303101,0.7308809605344914
247,12,0.1736111111111111,0.8960243573250227,0.6953046084693753
247,13,0.1875,0.7846053872320292,0.7828452665208483
247,14,0.20833333333333334,0.5338642078406913,0.7847479419922998
248,0,0.2013888888888889,0.9274740940276484,0.88253213437643
248,1,0.2222222222222222,0.9668368595602271,0.5948288605169411
248,2,0.3541666666666667,0.8916305921235902,0.6520173837332356
248,3,0.24305555555555555,0.9525219925883794,0.8033859031010232
248,4,0.3263888888888889,0.8951354488262402,0.7649797140126424
248,5,0.013888888888888888,0.9967698881030402,0.964654793793552
248,6,0.2013888888888889,0.7392629339988765,0.7214715464358689
248,7,0.1875,0.8348910857257575,0.7285711763482864
248,8,0.08333333333333333,0.948319678266676,0.8538587088748274
248,9,0.19444444444444445,0.8675419346689441,0.7450982320980603
248,10,0.1875,0.7490161087422752,0.7331123510026168
248,11,0.034722222222222224,0.9958216102527885,0.9110923214277289
249,0,0.041666666666666664,0.9861727450051648,0.914976532765725
249,1,0.14583333333333334,0.9176787803155269,0.8681586226478837
249,2,0.1597222222222222,0.9879253370479489,0.7523954608693354
249,3,0.11805555555555555,0.959451993832743,0.7840984106374054
249,4,0.3125,0.8822535186331186,0.6828279587644627
249,5,0.14583333333333334,0.9632171665326349,0.7307925943974779
249,6,0.11805555555555555,0.959491711907572,0.7929309795204017
249,7,0.1736111111111111,0.8391182115757406,0.7522042464387183
249,8,0.1875,0.7606450425707699,0.7545238992755721
249,9,0.1875,0.8592546275811143,0.6924047472268182
249,10,0.1736111111111111,0.8644165091506636,0.7944398940120428
249,11,0.041666666666666664,0.9860257596774408,0.914976532765725
250,0,0.125,0.9265705753340315,0.9064174597041037
250,1,0.1388888888888889,0.9799292794016041,0.7647169921527028
250,2,0.11805555555555555,0.9992540512646803,0.7820504621631116
250,3,0.2361111111111111,0.9324829276664042,0.6140867003440111
250,4,0.1875,0.9808017597488966,0.6953864615030977
250,5,0.1597222222222222,0.9638687566816998,0.7249474962700568
250,6,0.2152777777777778,0.9166900594374929,0.7110636720021388
250,7,0.1736111111111111,0.8543780686152669,0.7944398940120428
250,8,0.1875,0.8276196477783486,0.7899227702161266
250,9,0.1736111111111111,0.9214180518025129,0.7640461655996414
250,10,0.1597222222222222,0.8506437942475706,0.7944398940120428
250,11,0.2013888888888889,0.7351264624335438,0.7450982320980603
250,12,0.2013888888888889,0.7615467620313588,0.6546195183162166
251,0,0.16666666666666666,0.9337852616323286,0.771730248587262
251,1,0.2847222222222222,0.9373963363379767,0.8237296011097376
251,2,0.1736111111111111,0.9503145836929449,0.8308578151001439
251,3,0.3958333333333333,0.7833487873534484,0.6490573154295437
251,4,0.19444444444444445,0.9575839327555593,0.6608577170636337
251,5,0.25,0.9103893641046137,0.8250415671474338
251,6,0.1388888888888889,0.9463944513038931,0.8119767745852305
251,7,0.2152777777777778,0.738252818886926,0.6924047472268182
251,8,0.1875,0.7590357097208043,0.8015069900053153
251,9,0.2152777777777778,0.7615926984945856,0.7095411310990919
251,10,0.1736111111111111,0.800168989512512,0.749860621742324
251,11,0.1875,0.7160875804676315,0.7803029934171163
251,12,0.1875,0.9142408594991869,0.6780960451457918
251,13,0.2152777777777778,0.8118281877443174,0.7899227702161266
251,14,0.14583333333333334,0.8704919474718038,0.7143702619318214
252,0,0.2152777777777778,0.9626898576962216,0.7846637323582559
252,1,0.19444444444444445,0.9849414919985437,0.6292518660952862
252,2,0.14583333333333334,0.9791427981498908,0.7969484715784421
252,3,0.2638888888888889,0.9289093411899996,0.6239613385275405
252,4,0.2638888888888889,0.9275833814329904,0.6518137922561006
252,5,0.2569444444444444,0.9216909199940084,0.7362590661519709
252,6,0.2777777777777778,0.8374360613879679,0.6150075378132691
252,7,0.2916666666666667,0.786642267792744,0.6433463746412624
252,8,0.1875,0.7742010504417868,0.7757666593466397
252,9,0.13194444444444445,0.9247220334992461,0.8384578470068944
252,10,0.14583333333333334,0.7675824639698371,0.7899227702161266
252,11,0.2013888888888889,0.857384050316037,0.7924009172958377
252,12,0.1875,0.7758177601928958,0.749860621742324
252,13,0.2152777777777778,0.7955571941465502,0.7331123510026168
252,14,0.125,0.9428787790144894,0.8990606753096606
253,0,0.2847222222222222,0.899977910186764,0.7403559374458677
253,1,0.4166666666666667,0.6789686697329563,0.6199995508618804
253,2,0.2569444444444444,0.8071801176112344,0.6238878205519087
253,3,0.2777777777777778,0.9260136166668328,0.5559518024562626
253,4,0.1875,0.9004576566084901,0.7237695968976904
253,5,0.14583333333333334,0.8726402305396953,0.7873719034019352
253,6,0.04861111111111111,0.9201359956806301,0.9290247748241869
253,7,0.1597222222222222,0.8481227211266443,0.8356371924824303
253,8,0.1736111111111111,0.9448852464793205,0.7237695968976904
253,9,0.04861111111111111,0.8902369613750692,0.9523080309396461
254,0,0.18055555555555555,0.9242528141392425,0.8618622886865213
254,1,0.1527777777777778,0.9444415720273811,0.8759547062940363
254,2,0.2361111111111111,0.8966086671640671,0.8143168760249092
254,3,0.2916666666666667,0.9080313103727079,0.7712689045119712
254,4,0.1597222222222222,0.9822659673660037,0.6953046084693753
254,5,0.1597222222222222,0.977757208230756,0.7326359102847295
254,6,0.16666666666666666,0.9553409935222686,0.7427656676034018
254,7,0.1388888888888889,0.9012848064140874,0.7803029934171163
254,8,0.2152777777777778,0.8462789774728484,0.7545238992755721
254,9,0.1597222222222222,0.8831325451233909,0.7686869175300071
254,10,0.16666666666666666,0.7506229609803716,0.7308809605344914
254,11,0.1388888888888889,0.9161807713236741,0.7969992004549353
254,12,0.2013888888888889,0.7597010786686638,0.7522042464387183
254,13,0.041666666666666664,0.9971105032551574,0.9166915853382024
255,0,0.2222222222222222,0.9444149483440741,0.6178190347682218
255,1,0.3958333333333333,0.8757573739988475,0.7772843565938039
255,2,0.18055555555555555,0.9561718335606219,0.6936894881357788
255,3,0.22916666666666666,0.9324919532284459,0.742369734094483
255,4,0.20833333333333334,0.9611501844141864,0.6270803246148092
255,5,0.3125,0.7790978513784924,0.7517882963493437
255,6,0.16666666666666666,0.9831609688375033,0.7856381637109819
255,7,0.1597222222222222,0.9382051461600576,0.8227031447845653
255,8,0.1597222222222222,0.893514495270751,0.7640461655996414
255,9,0.2013888888888889,0.8223761059644136,0.7450982320980603
255,10,0.1875,0.8248152330637105,0.8156385927744212
255,11,0.1875,0.8012213443062135,0.7379904875079814
255,12,0.2013888888888889,0.8207648437842326,0.7095411310990919
255,13,0.2013888888888889,0.8416911970584273,0.7308809605344914
255,14,0.2152777777777778,0.7366393036581634,0.7757666593466397
255,15,0.2222222222222222,0.9761797143469468,0.6908751250416065
256,0,0.05555555555555555,0.9861973536952462,0.8917168587639099
256,1,0.3611111111111111,0.8061201994758732,0.45367178458594865
256,2,0.0763888888888889,0.9896237307907588,0.8481442917938552
256,3,0.3194444444444444,0.8260934151560185,0.4967049890824845
256,4,0.4305555555555556,0.8559245441867763,0.6989775006824227
256,5,0.2013888888888889,0.7017466871348548,0.749860621742324
256,6,0.13194444444444445,0.943263628189721,0.7661623115994091
256,7,0.1736111111111111,0.7980378842965301,0.7711368377305339
256,8,0.027777777777777776,0.9998184433125523,0.9398557755637915
257,0,0.24305555555555555,0.9156418098514381,0.8574856871882851
257,1,0.1597222222222222,0.980761393064007,0.7530998358880918
257,2,0.2777777777777778,0.9457554122025458,0.5464983096726188
257,3,0.3333333333333333,0.8448699854095407,0.49440614451725784
257,4,0.4166666666666667,0.7025898801108628,0.4196585114031954
257,5,0.4791666666666667,0.8259316648373044,0.7408261661659704
257,6,0.1875,0.7497516549909241,0.6974708307884366
257,7,0.1875,0.8768633339791339,0.676057265763699
257,8,0.14583333333333334,0.9383549968031369,0.8270980950589395
257,9,0.1736111111111111,0.7759935641491941,0.6668052493696337
257,10,0.125,0.9084893943622777,0.9258123054079591
258,0,0.125,0.97339454275384,0.8321219717251556
258,1,0.19444444444444445,0.9713481039283878,0.6780743408632915
258,2,0.19444444444444445,0.9580588262134132,0.6803558895081584
258,3,0.24305555555555555,0.946985030855612,0.6395536345218218
258,4,0.1527777777777778,0.9624675858825209,0.7219995601186233
258,5,0.2777777777777778,0.9125825913229154,0.6271042029281482
258,6,0.25,0.8441991112334366,0.6044099893818219
258,7,0.2638888888888889,0.8963837199072394,0.6301618932008126
258,8,0.1875,0.8743736598357685,0.7117342287412051
258,9,0.2013888888888889,0.8831988436747227,0.6974708307884366
258,10,0.1875,0.790050811565097,0.7545238992755721
258,11,0.2152777777777778,0.6650642710405441,0.6995547987697216
258,12,0.1736111111111111,0.9128206081061756,0.702423908592875
258,13,0.10416666666666667,0.846588268162717,0.8608953474460659
258,14,0.2013888888888889,0.7832141376181294,0.7757666593466397
258,15,0.2013888888888889,0.8283728029992719,0.7427656676034018
258,16,0.1875,0.873733840888929,0.7095411310990919
258,17,0.027777777777777776,0.9999843564407317,0.9398557755637915
259,0,0.041666666666666664,0.9913866071322665,0.914976532765725
259,1,0.04861111111111111,0.9915707572253486,0.9079522639072184
259,2,0.4097222222222222,0.9081187877654562,0.7212201363038113
259,3,0.2222222222222222,0.979427645464212,0.6672599323519331
259,4,0.3055555555555556,0.8120094007518402,0.6053314911054156
259,5,0.14583333333333334,0.992457926893168,0.7374003657270943
259,6,0.1736111111111111,0.954420778319575,0.6938870585719564
259,7,0.2152777777777778,0.8297848047038974,0.7379904875079814
259,8,0.1875,0.7443094390045477,0.759308580624329
259,9,0.1597222222222222,0.8322500592212423,0.812984219859204
259,10,0.1597222222222222,0.8627837974284647,0.7188624628096272
259,11,0.2013888888888889,0.8873401472571074,0.6422694222893892
259,12,0.06944444444444445,0.8720282875785916,0.9543244574391009
260,0,0.10416666666666667,0.9782631755992783,0.8448727855595829
260,1,0.14583333333333334,0.9562523295326674,0.7706098625711063
260,2,0.3958333333333333,0.8913878448382386,0.730521274913501
260,3,0.24305555555555555,0.9186275804135723,0.7432765303873926
260,4,0.2361111111111111,0.945312998866811,0.8317681460535509
260,5,0.1597222222222222,0.9639839421127736,0.783568891132189
260,6,0.1736111111111111,0.8439895400503948,0.7640461655996414
260,7,0.2152777777777778,0.7712615593308298,0.8270980950589395
260,8,0.2013888888888889,0.7629264979802538,0.7918081256159835
260,9,0.1875,0.8451047852329632,0.8085732152519995
260,10,0.2152777777777778,0.7979471858227646,0.6995547987697216
260,11,0.027777777777777776,0.9998550667461233,0.9290247748241869
261,0,0.034722222222222224,0.9999910316035331,0.9823610456991699
261,1,0.1875,0.9763498544118578,0.6617682726755941
261,2,0.10416666666666667,0.9786362055630984,0.8217031906789927
261,3,0.14583333333333334,0.9881961866706828,0.7307925943974779
261,4,0.22916666666666666,0.9430666172195977,0.6225402872992523
261,5,0.13194444444444445,0.9370692314438442,0.8169643642111348
261,6,0.2152777777777778,0.9089309367307868,0.7117342287412051
261,7,0.1875,0.8599181764777338,0.749860621742324
261,8,0.1736111111111111,0.9621059944548921,0.7569541070716035
261,9,0.1875,0.8480412547059751,0.7379904875079814
261,10,0.1875,0.8444531188523643,0.7686869175300071
261,11,0.14583333333333334,0.9460160487356933,0.7474405542917991
261,12,0.2013888888888889,0.9114167251016014,0.7450982320980603
261,13,0.04861111111111111,0.9792500026881946,0.9258123054079591
262,0,0.1597222222222222,0.9883918220575758,0.7393518779327014
262,1,0.1875,0.9867647230365353,0.6795206881450795
262,2,0.16666666666666666,0.9999668005354247,0.6774011741936118
262,3,0.2013888888888889,0.9998322038744839,0.660385259322702
262,4,0.13194444444444445,0.923622739221082,0.8874355797801076
262,5,0.20833333333333334,0.8328617793370766,0.7450982320980603
262,6,0.1736111111111111,0.8998922219253657,0.7640461655996414
262,7,0.1597222222222222,0.8284229844348109,0.7944398940120428
262,8,0.11805555555555555,0.9265498540875587,0.7944398940120428
262,9,0.2013888888888889,0.8951633841516053,0.6709372021127883
262,10,0.013888888888888888,0.9999779979306616,0.964654793793552
263,0,0.2916666666666667,0.9290333540322304,0.732755602332756
263,1,0.1388888888888889,0.9893656089423722,0.7497102435894227
263,2,0.2638888888888889,0.9073115213351376,0.5687714522158056
263,3,0.3611111111111111,0.7627336030011067,0.45024373979864746
263,4,0.2916666666666667,0.944489486141302,0.7419884852570455
263,5,0.10416666666666667,0.9781667480748728,0.8319419561447532
263,6,0.19444444444444445,0.8252687082523126,0.7188624628096272
263,7,0.2847222222222222,0.6882818104837097,0.5294604805925669
263,8,0.14583333333333334,0.9492923035524298,0.7873719034019352
263,9,0.2152777777777778,0.8577379203889973,0.7117342287412051
263,10,0.1875,0.8813084212242738,0.749860621742324
263,11,0.14583333333333334,0.9863573712382682,0.8015093346737339
264,0,0.05555555555555555,0.9907041502361851,0.9427472528729192
264,1,0.08333333333333333,0.9999712953162198,0.8340619975576825
264,2,0.04861111111111111,0.9999622037781437,0.897037735188968
264,3,0.041666666666666664,0.9940044254823894,0.9253729563288284
264,4,0.09722222222222222,0.996212644836318,0.7973386130212338
264,5,0.18055555555555555,0.9088362030290844,0.7283092085121159
264,6,0.18055555555555555,0.8889511746800276,0.7556548324780716
264,7,0.2013888888888889,0.8592329782914785,0.7853141768512278
264,8,0.1527777777777778,0.8064585186035974,0.759308580624329
264,9,0.2152777777777778,0.660880106833519,0.7427656676034018
264,10,0.1875,0.7880394741278102,0.8059262447424537
264,11,0.1875,0.7769588427237027,0.7379904875079814
264,12,0.06944444444444445,0.9209760908633019,0.9543244574391009
265,0,0.0625,0.9817980534319283,0.8730254836427398
265,1,0.1388888888888889,0.962329352211973,0.737868717249168
265,2,0.4513888888888889,0.8765586271290768,0.6224108735886016
265,3,0.3819444444444444,0.880124604918795,0.7267898173405444
265,4,0.1875,0.9692565923709369,0.6668081617234521
265,5,0.1736111111111111,0.9664238231509386,0.680403367331439
265,6,0.13194444444444445,0.9279284876901137,0.847178887695419
265,7,0.2916666666666667,0.8051344265720155,0.6267928257456378
265,8,0.2013888888888889,0.8548190231807989,0.7545238992755721
265,9,0.2152777777777778,0.7111426793604374,0.7117342287412051
265,10,0.1597222222222222,0.8773614375232921,0.749860621742324
265,11,0.1875,0.8318288518635379,0.7616060087111761
265,12,0.2152777777777778,0.7693131152415681,0.7899227702161266
265,13,0.2013888888888889,0.9259426918311364,0.7427656676034018
265,14,0.2013888888888889,0.7953100804851931,0.7873719034019352
266,0,0.13194444444444445,0.9997999805572525,0.7994264366212965
266,1,0.2013888888888889,0.9597632643271032,0.6259937336771851
266,2,0.06944444444444445,0.9894363205552279,0.8825103479932807
266,3,0.20833333333333334,0.8864756334689968,0.7428055279609413
266,4,0.125,0.9934166601886611,0.7635626414624607
266,5,0.2777777777777778,0.9244266508129955,0.5414379221921904
266,6,0.1736111111111111,0.8165704433624099,0.7616060087111761
266,7,0.2013888888888889,0.7741222558396628,0.8200414972606167
266,8,0.1875,0.8692155123744035,0.7331123510026168
266,9,0.2013888888888889,0.7471852908768086,0.7757666593466397
266,10,0.11805555555555555,0.9458367409696583,0.9380147172131942
267,0,0.1736111111111111,0.9807919103309678,0.6930559562973592
267,1,0.2013888888888889,0.994898403770287,0.6135440242804819
267,2,0.1875,0.9957210998793942,0.6861760055834738
267,3,0.20833333333333334,0.98732864262285,0.620731237953548
267,4,0.1875,0.8730889754378267,0.7873719034019352
267,5,0.14583333333333334,0.9246589076187214,0.7757666593466397
267,6,0.2152777777777778,0.7689172445330874,0.7615875932865188
267,7,0.1736111111111111,0.9062809735215704,0.7095411310990919
267,8,0.2013888888888889,0.7439642667953037,0.7828452665208483
267,9,0.11805555555555555,0.9023316414230838,0.8102588028019382
267,10,0.1875,0.8489747065589783,0.6953046084693753
267,11,0.0625,0.9290911640452245,0.9683237089750322
268,0,0.2152777777777778,0.9841521164829218,0.5991569725425562
268,1,0.16666666666666666,0.9995010369537856,0.7280090741138083
268,2,0.2013888888888889,0.9881654764460953,0.6668052493696337
268,3,0.11805555555555555,0.9889598224747932,0.7820504621631116
268,4,0.2222222222222222,0.9494984840178058,0.6068060490628718
268,5,0.1736111111111111,0.8792973726586334,0.7782261623407188
268,6,0.13194444444444445,0.8874935499302671,0.812984219859204
268,7,0.1875,0.7901104948383499,0.7308809605344914
268,8,0.2152777777777778,0.8543243762150725,0.6467918103082876
269,0,0.2152777777777778,0.9596530952277399,0.5991569725425562
269,1,0.2916666666666667,0.9202965707056415,0.7413521424849342
269,2,0.14583333333333334,0.9552246161003113,0.827006194358106
269,3,0.2152777777777778,0.9051488478856792,0.8337841249906126
269,4,0.0763888888888889,0.982283404866618,0.8555478540413584
269,5,0.18055555555555555,0.9602419075893215,0.7106589168938348
269,6,0.18055555555555555,0.9462065888829874,0.7960898299890128
269,7,0.2708333333333333,0.883960937049208,0.5875705887815952
269,8,0.13194444444444445,0.9277714228651353,0.8173093973538695
269,9,0.1736111111111111,0.8280278133569536,0.7732331383701041
269,10,0.125,0.9343124877506265,0.7944398940120428
269,11,0.1736111111111111,0.8304279668457776,0.7427656676034018
269,12,0.2013888888888889,0.7759372786471863,0.7450982320980603
269,13,0.1736111111111111,0.7909765043927383,0.7616060087111761
269,14,0.2013888888888889,0.7120171835701942,0.7166563400586701
269,15,0.2152777777777778,0.7345638562354717,0.7640461655996414
269,16,0.20833333333333334,0.9255075191222131,0.71918958487916
270,0,0.11805555555555555,0.9849893183566768,0.7590904854225438
270,1,0.2152777777777778,0.9915813507049914,0.5991569725425562
270,2,0.2013888888888889,0.996243603558074,0.7202368750179106
